posword,score
義不容辭,1
扶危濟困,7
信譽卓著,7
節用裕民,7
省吃儉用,3
別出機杼,5
獨樹一幟,7
不召而來,5
無往不利,7
奮起直追,3
韜光養晦,1
瓜熟蒂落,9
計深慮遠,5
升高自下,5
伯仲之間,3
復舊如新,3
相濡以沫,5
左提右挈,5
管止神行,5
心手相應,5
遍地開花,5
一日千里,5
迴心轉意,5
蓬生麻中，不扶自直,5
有志不在年高,3
羣策羣力,3
移山倒海,5
掃榻以待,3
清和平允,3
老成之見,3
崑山片玉,7
麟肝鳳髓,7
希世之寶,7
入鄉隨俗,3
人生七十古來稀,7
夭桃穠李,7
安貧樂道,3
向平之願,3
詩禮之家,5
高門大屋,3
拈花微笑,3
克紹箕裘,3
不祧之祖,7
立身揚名,5
名重一時,5
妙語解頤,7
持平之論,3
敏於事，慎於言,5
分毫析釐,3
"眉頭一皺,計上心頭",5
臨機應變,3
守經達權,1
銘感不忘,5
心知其意,3
反求諸己,3
堆金積玉,5
風清月白,5
鱗次櫛比,5
晚食當肉,5
公平交易,3
疾風知勁草,7
嚴陣以待,5
兵精糧足,5
不夷不惠,3
邂逅相遇,3
轉禍爲福,7
應權通變,3
殫精竭慮,7
金龜換酒,5
春暖花開,5
柳暗花明,5
火樹銀花,5
虎頭虎腦,5
深圖密慮,5
文才武略,5
鑽天入地,9
才氣過人,9
公才公望,7
絕世無雙,9
弸中彪外,7
人中騏驥,7
王佐之才,9
嶄露頭角,5
大方之家,5
觀於海者難爲水,5
滿腹詩書,7
遠見卓識,7
歲寒知松柏,7
平步青雲,5
感恩戴德,9
面壁功深,7
英雄所見略同,7
一得之功,1
對酒當歌,5
生死不二,5
小家碧玉,3
河汾門下,3
龍眉皓髮,3
樂道安貧,5
吹灰之力,9
以碫投卵,9
傾心吐膽,3
夫唱婦隨,3
方興未艾,7
與日俱增,5
功垂竹帛,9
倍道兼行,7
攻苦食淡,7
韋編三絕,9
自強不息,7
耳聞不如目見,1
割股之心,5
相輔相成,3
黿鳴鱉應,3
獨步一時,5
國士無雙,7
教一識百,3
五行並下,3
工欲善其事，必先利其器,3
名士風流,5
一表非俗,3
靡顏膩理,5
星眸皓齒,5
丰姿冶麗,7
白髮紅顏,3
知恩報恩,5
歐鷺忘機,3
推誠相見,5
直到事人,5
情見乎辭,3
經始大業,9
待時守分,3
改天換地,5
與民更始,3
略跡原情,3
雅量豁然,5
力爭經營,1
箭不虛發,5
百戰百勝,7
揮戈反日,7
生力軍,3
驍勇善戰,5
左縈右拂,3
目不窺園,3
載酒問字,3
教導有方,5
改過遷善,5
洗心換骨,5
困而學之,1
不露圭角,3
傅粉何郎,5
雕章琢句,3
交淺言深,3
不同流俗,5
首肯心折,9
玉昆金友,9
不忘故劍,3
白黑分明,5
運用之妙，存乎一心,3
班師回朝,5
含英咀華,3
五車書,5
鴻篇鉅製,5
正心誠意,5
小廉曲謹,5
單槍匹馬,7
履險如夷,9
勇者不懼,7
寧爲玉碎，不爲瓦全,3
安危與共,5
大杖則走,5
程門立雪,5
敬天愛民,7
以禮相待,7
集思廣益,5
朝聞夕改,5
大巧若拙,7
捨我其誰,5
哇塞,7
ding,7
巨強,7
爽歪歪,7
qiang,3
贊一個,5
自信,5
津津有味,3
定心丸,7
沉着,3
精闢,7
裨益,3
彪炳,7
彬彬,5
秉直,5
博覽,5
才調,5
才思,5
彩旗,3
蒼茫,3
長策,3
暢茂,3
暢遊,5
超前,3
沉雄,5
稱歎,7
澄明,3
出塵,7
傳誦,3
春光,3
純貞,5
瑰奇,5
國粹,5
國手,5
憨態,3
酣飲,3
慈藹,5
蔥綠,3
粹集,1
答禮,3
大人物,3
大幸,5
膽識,5
得行,5
的真,3
地望,3
鼎盛,5
東風,3
洞見,3
洞悉,3
督師,1
篤守,5
端麗,3
墩樸,3
奪冠,5
恩愛,3
恩義,3
發軔,3
繁花,3
芳醇,3
芳馨,3
肥美,5
奮進,5
豐年,3
豐沃,3
風華,5
富歲,3
改革,3
甘芳,3
甘旨,5
剛氣,5
高峻,3
高士,9
告竣,3
工力,7
攻破,1
功勞,3
公評,5
拱服,5
關愛,5
管用,3
光華,7
光澤,3
閨秀,7
悍勇,1
豪俠,9
河嶽,7
合理化,1
和祥,7
賀幛,3
紅榜,3
宏朗,3
厚禮,3
虎威,5
花朵,3
歡唱,9
歡送,3
徽號,5
惠及,5
活動家,1
豁然,7
激越,9
機斷,5
吉利,7
吉兆,7
死黨,5
親誼,1
勤敏,5
清芬,3
豪爽,7
永恆,5
嬌滴滴,7
堅決,3
名不虛傳,5
寵辱不驚,9
見識,5
不念舊惡,5
金針,5
到家,7
風和日麗,7
血性,7
純淨,3
除舊佈新,3
三朝元老,5
花團錦簇,5
神妙,7
起死回生,9
莫逆之交,3
表率,5
吐氣揚眉,5
威嚴,5
友好,3
如臂使指,5
奼紫嫣紅,3
萬馬奔騰,9
嚴謹,5
尊敬,3
鍥而不捨,5
盛大,5
純真,5
精深,7
涵養,3
奮起,3
褒獎,7
甜絲絲,7
完美,9
風和日暖,3
捨己爲人,5
紮實,5
醇樸,7
廉政勤政,5
革命,3
功力,3
十拿九穩,9
銳利,5
雅正,5
周全,5
堅固,3
並進,1
多姿多彩,5
無拘無束,9
巍峨,5
躍然紙上,7
磨杵成針,5
宏大,7
純樸,5
純正,5
可敬,5
暢快,7
沁人心脾,5
充沛,5
豪放,5
利害,5
大智若愚,5
穩步,3
瀟灑,5
富足,5
光前裕後,9
與世無爭,3
正經,7
清爽,7
光耀,5
公道,5
烈士,5
功績,3
追求,5
清俊,5
清切,3
清逸,5
情韻,3
請教,3
遒媚,5
饒裕,7
仁惠,5
榮獲,5
柔美,5
瑞氣,5
森鬱,5
順適,3
生色,3
盛舉,5
盛宴,5
詩豪,7
爽暢,5
素樸,3
淡然,3
威名,5
聞人,3
蓊鬱,5
無前,3
喜報,5
先導,5
鮮潤,5
顯明,5
驍悍,5
新顏,5
欣躍,5
極頂,5
雄渾,3
雄視,3
秀勁,5
煦暖,5
雪亮,5
雅飭,5
雅玩,5
燕爾,5
怡神,5
義士,5
英才,5
英挺,5
瑩然,3
頂禮膜拜,5
優撫,5
幽嫺,5
有趣,5
有緣,5
腴潤,5
淵深,5
佳節,9
嘉慰,7
堅確,5
簡切,3
拍案叫絕,5
見愛,7
人心大快,5
健旺,7
交映,3
嬌藍,3
嬌婉,5
牛氣,5
節能,3
清高,5
津潤,1
金甌,5
在理,3
嶄齊,1
哲人,5
真知,5
正軌,5
知心,5
值價,3
至當,5
致賀,5
制勝,5
忠骨,5
珠璣,5
莊靜,3
壯行,5
卓識,7
姿色,5
晉升,5
尊奉,3
近情,3
精核,3
精密,3
精熟,5
精嚴,3
晶光,3
井然,3
儆醒,1
心儀已久,7
諍友,3
勁秀,3
救急,1
就義,5
據理,1
眷顧,5
以德報怨,9
有心眼兒,3
令人敬畏,3
爲人寬厚,9
文武雙全,9
小巧玲瓏,9
正大光明,9
枝繁葉茂,9
有血氣,9
因時制宜,9
學有專長,9
行雲流水,9
知書識禮,5
直心眼兒,3
物阜民豐,9
沉靜,3
安全,3
死得其所,5
濟困扶危,5
發人深省,3
象樣,5
智慧型,5
質優,3
忠良,5
壯闊,3
仔仔細細,3
最佳,3
逍遙自在,5
瑕不掩瑜,5
熠熠生輝,3
霽月光風,5
繫念,3
看得上眼,3
安如泰山,5
頌讚,5
改弦更張,3
喜幸,3
飽學,5
鞭闢近裏,5
楚楚可憐,3
車水馬龍,3
出手不凡,5
春秋鼎盛,7
久戰沙場,1
大而全,1
心慕手追,1
低調,1
春秋筆法,1
鼎鼎大名,3
端端正正,1
一乾二淨,9
優勝,9
信息豐富,9
篤信,7
甘服,5
高聳,3
爾雅,3
風景如畫,3
鳳毛麟角,7
斯斯文文,9
高純,1
高深,1
高質量,3
功不可沒,7
鼓舞人心,3
光燦燦,1
滾瓜爛熟,1
毫髮不爽,3
好心腸,1
合口味,1
鶴髮童顏,1
後生可畏,5
樹葉茂盛,1
受看,3
使用方便,3
實實惠惠,5
聖明,9
神通廣大,9
堅持不渝,3
深奧,3
見微知萌,5
講禮貌,3
筋道,1
謹言慎行,1
精神十足,3
軟心腸,3
入耳,3
柔中有剛,5
絕了,5
羣威羣膽,3
開拓型,5
全知全能,7
清幽幽,3
快人快語,3
清朗,5
皮實,3
親暱,3
輕鬆,3
旗幟鮮明,3
心心相印,9
完好如新,9
樸拙,7
無所不能,9
有理由,9
毅然,9
心明眼亮,9
無可厚非,9
穩紮穩打,9
滿腔熱血,3
面善,1
明睿,5
目光遠大,5
噴噴香,3
哀絲豪竹,3
江山如畫,5
萬裏江河,9
安穩,3
濟世安邦,9
文治武功,9
開國濟民,7
康樂,3
舒坦,3
歡愉,5
馨香,3
高高興興,5
歡欣鼓舞,7
樂滋滋,5
喜出望外,7
心花怒放,9
開懷,5
中意,5
正中下懷,3
熱烈,3
過癮,5
陶陶,3
酣暢,3
幽默,3
滿面春風,3
喜形於色,5
旌旗蔽日,7
眉飛色舞,5
拍手稱快,5
喜逐顏開,5
輕暖,5
深望,3
喜色,5
喜笑盈思,5
感同身受,3
火熱,5
馨香禱祝,7
安康,3
甜爽,5
辛勞,5
嚴守,3
珍禽,1
祝壽,3
天使,7
有智慧,5
柔媚,1
愛不忍釋,7
舐犢情深,7
連根共樹,7
形影相追,7
謐靜,3
情不自禁,3
瞧得上眼,3
推尊,5
脈脈,3
沁人肺腑,5
不可或缺,3
奇蹟,9
崇尚,7
景慕,7
不朽,7
不懈怠,3
才略過人,7
偉人,7
五體投地,5
虔敬,5
延年益壽,3
麻姑獻壽,3
福壽齊天,3
一呼百應,3
伏帖,3
自重,3
拜會,5
寶眷,7
有條不紊,9
和悅,1
於心無愧,5
神色不動,3
風平浪靜,5
家喻戶曉,3
昭彰,3
魯女憂國,9
放之四海而皆準,9
傲然,1
高亢,7
不凡,9
盡瘁事國,9
出類拔萃,9
真摯,5
破家爲國,9
豪情滿懷,7
有始有終,5
光明磊落,7
機靈,5
見義勇爲,7
鞠躬盡瘁,9
純潔,5
大顯身手,5
頂天立地,7
奮不顧身,7
剛強,5
憂國忘家,9
真誠,5
達觀,3
躊躇滿志,7
眉清目秀,5
雅趣,5
朝氣蓬勃,5
從容不迫,5
其樂無窮,3
秀美,5
壯麗,3
逗趣,3
蓬勃,5
氣節,5
謙遜,5
勤勞,5
熱忱,5
日理萬機,7
身體力行,3
好意,5
暖乎乎,1
尊師重教,5
仗義,5
贊成,5
突飛猛進,5
關切,1
無堅不摧,5
闊達,5
雅緻,5
英俊,5
優良,5
感佩,5
朝氣,5
忠心耿耿,7
貞烈,5
仁愛,7
耿直,3
光明正大,9
爽利,5
冰清玉潔,5
忠烈,7
思戀,5
誠懇,5
敦實,5
柔順,5
一身是膽,5
猛士,3
博學,5
謙抑,5
豪氣,7
丹忱,5
剛烈,5
公平合理,5
風雅,5
虎虎,3
沉穩,5
心細,5
灑落,3
滑潤,3
得當,5
始終不渝,7
輿死扶傷,7
熱心,5
殷勤,3
弔死問疾,5
情深意重,5
知情達理,5
沁入肺腑,5
仔細,3
發達,5
浩蕩,3
利索,3
輕便,3
上等,5
敦厚,5
醒目,3
珍貴,5
誠篤,5
氣勢,1
清凌凌,3
飛針走線,5
冉冉,1
志士,5
無名英雄,7
愛憎分明,3
涓滴歸公,5
寶刀,1
誇讚,5
稱賞,5
禮讚,5
靈秀,5
壯偉,5
繁花似錦,5
見危授命,5
廉正,5
廉政,7
血性漢子,3
正面,3
聖賢,7
先知,7
童貞,3
言之有理,3
堅如磐石,5
國富民強,5
毫釐不爽,5
萬古流芳,9
甲天下,9
吃得開,3
價廉質優|,7
貨真價實,5
拔尖,5
全優,3
首屈一指,9
獨秀一枝,5
別具匠心,7
原汁原味,3
得天獨厚,7
繁麗,5
朗朗上口,3
金城湯池,5
盎然,3
幫補,3
備至,5
憂國如家,7
失望,5
人丁興旺,5
大有年,7
海晏河清,5
民殷國富,5
唐虞之治,5
撥亂反正,5
除邪去害,3
法不阿貴,7
一樹百穫,7
黜陟幽明,3
舉錯得當,3
千金買駿骨,3
思賢如渴,5
扶危持傾,7
國家棟樑,7
滿腹經綸,5
不私其利,7
洗手奉職,7
高義薄雲,9
義無反顧,7
扶危拯溺,7
抱柱之信,7
言必行，行必果,9
菲食薄衣,3
謹行儉用,7
細水長流,3
別出心裁,5
前無古人,9
一帆風順,5
堅心守志,3
矢志不移,7
對症下藥,3
因事制宜,5
洞中肯綮,7
事有必至，理有固然,9
相視而笑,3
萬全之策,5
棧山航海,3
將伯之助,3
雪中送炭,7
鬼設神施,5
熟能生巧,5
逢凶化吉,7
萬象更新,7
否極泰來,7
志氣凌雲,3
雷霆萬鈞,5
直言盡意,1
殺雞飲黍,1
柔心弱骨,1
少年老成,3
甘之若素,3
一狐之腋,5
公諸同好,1
賞不遺賤,5
門當戶對,3
光宗耀祖,7
書香門第,5
甲第連雲,3
方外之士,3
亙古未有,9
馳名當世,7
留芳萬古,9
青史留名,9
談笑而道,5
辯才無礙,1
披沙揀金,1
大而化之,1
告往知來,5
推己及人,3
銘記鏤骨,7
了了可見,3
一望而知,3
反聽內視,3
自知之明,3
豐衣足食,5
風清月皎,5
瓊樓玉宇,5
鋼打鐵鑄,3
兩全其美,3
金城石室,3
日月重光,5
風雲變態,3
咄嗟立辦,3
初寫黃庭,3
轉敗爲功,3
殫思極慮,7
春山如笑,7
千紅萬紫,9
秋高氣爽,5
形勝之地,5
琪華瑤草,5
良辰美景,9
光彩射人,5
算無遺策,5
武藝超羣,5
左宜右有,5
才識過人,1
加人一籌,7
龍躍鳳鳴,9
被褐懷玉,5
日試萬言,7
無出其右,9
錐處囊中,5
大含細入,7
報本返始,9
春風雨露,7
大德不酬,7
百世師,9
明見萬裏,7
有腳陽春,7
兩相情願,3
耳熱酒酣,3
同窗好友,3
開山祖師,7
再生之德,7
太公釣魚，願者上鉤,5
見可而進,1
指揮若定,9
情有可原,1
故劍情深,3
風靡一時,7
蒸蒸日上,9
功蓋天地,9
跛鱉千里,5
雞鳴而起,5
聞雞起舞,5
坐以待旦,5
明察暗訪,3
妙手回春,5
嘯聚山林,1
對答如流,3
後起之秀,3
善賈而沽,3
聳壑昂霄,1
下筆千言,3
磨厲以須,3
不拘形跡,3
翩翩少年,3
一表人才,5
面如滿月,3
鬚髯如戟,3
林下風氣,3
鬚眉皓然,3
知恩必報,5
偶俱無猜,3
危言讜論,5
直節勁氣,5
白手起家,3
開天闢地,9
待勢乘時,3
大氣磅礴,9
犯而不較,3
蒲鞭示辱,3
以直報怨,5
怯防勇戰,5
百戰不殆,3
堅甲利兵,5
師值爲壯,3
雄赳赳，氣昂昂,1
能徵慣戰,3
囊螢映雪,3
懸樑刺股,3
鑿壁偷光,3
孟母三遷,3
改過自新,5
洗心自新,5
藏龍臥虎,5
同心合意,3
交疏吐誠,3
刀槍入庫，馬放南山,3
天高地厚,9
元方季方,3
才子佳人,3
丁一卯二,3
遏惡揚善,3
皓首窮經,3
閎中肆外,1
蹈刃不旋,7
殺身成仁,9
有進無退,7
披心瀝血,9
分甘共苦,5
冬溫夏清,5
奉爲楷模,9
敬上愛下,7
衆星捧月,7
太強了,7
頂一下,3
弓雖,5
哇哈哈,9
o(∩_∩)o,5
dingding,5
8錯,3
登高望遠,7
喜訊,5
放心,7
處之泰然,3
精英,9
璧還,5
彪悍,3
冰釋,3
博洽,5
才分,5
才望,5
參拜,3
長處,5
暢適,7
超拔,7
超俗,7
沉勇,5
稱揚,7
乘龍,5
騁懷,7
沖霄,3
出尖,3
創見,5
創造力,3
純摯,5
龜鶴,3
國故,1
國術,1
酣夢,3
酣醉,5
淳風,5
慈慧,5
辭宗,5
蔥茂,3
粹聚,1
答謝,1
大道,3
大儒,7
淡遠,5
得宜,5
底蘊,1
疊翠,1
鼎新,3
懂門兒,5
洞曉,1
督率,1
端凝,5
墩請,3
恩德,3
發祥地,1
芳菲,3
芳姿,3
肥腴,3
奮力,5
豐腴,3
風節,5
扶疏,3
改觀,3
剛韌,5
高矗,3
高曠,3
告準,1
根治,1
工巧,5
攻取,1
功效,3
公論,9
拱立,5
廣博,9
歸心,7
捍衛,3
豪語,7
浩博,9
合身,1
喝彩,7
賀年,7
紅潤,1
宏麗,3
厚望,1
歡度,3
歡慰,3
揮戈,5
回春,9
惠然,5
活分,1
獲得,3
躋身,5
機鋒,9
大吉大利,7
集大成,9
切近,1
親和,7
欽服,3
勤樸,5
清貴,5
急轉直下,5
心潮澎湃,5
菲菲,1
古雅,5
開門見山,1
正經,5
充盈,3
氣派,7
悠揚,7
適口,3
一針見血,5
講理,1
大好,7
說一不二,7
言而有信,7
屹立,3
和和氣氣,5
美妙,7
樸素,3
意氣,5
燦爛,5
嚴密,3
公道,9
老實,3
不錯,3
穩便,1
亮堂,5
豐富,5
明媚,5
了不起,7
娓娓動聽,9
活潑,3
柔嫩,5
青天,9
恬淡,9
優哉遊哉,9
中肯,5
皇皇,5
相信,7
翻然悔悟,3
尊重,5
治世,7
生氣勃勃,5
一目十行,3
好手,9
先鋒,5
穩健,5
飛將軍,7
上進,5
擢用,1
光天化日,5
精練,3
真情,7
深刻,3
賞心悅目,7
文不加點,9
助人爲樂,5
扶掖,3
美味,5
開心,5
優質,3
正規,3
粗豪,3
超人,3
好笑,5
帶勁,3
真正,5
真心,5
權威,5
上進,3
情分,3
遒勁,3
肩荷,1
鑑定,5
交情,1
縱情,7
一葉知秋,9
鼓舞,5
善心,5
恭祝,5
萬紫千紅,5
借重,5
冷靜,5
清健,5
清心,5
輕靈,5
晴爽,5
穰穰,5
熱血,5
容姿,3
柔靜,5
軟媚,5
桑梓,3
深徹,1
神威,5
盛景,5
盛意,5
聖手,3
舒意,5
素雅,3
恬美,5
通亮,3
完好,3
旺熾,5
文名,3
穩帖,3
無華,3
稀貴,5
俠氣,5
鮮綠,5
嫺熟,5
詳密,3
諧婉,5
新秀,5
欣欣,5
集錦,1
濟世,9
紀念碑,3
雄風,3
雄強,3
秀拔,5
秀異,5
軒朗,5
壓軸戲,5
雅氣,5
妍雅,5
豔陽天,5
夷曠,5
義烈,5
逸韻,5
英模,5
瑩澈,3
穎異,5
勇壯,3
幽趣,5
有恆,5
有效,5
餘裕,5
郁烈,5
家珍,5
佳偶,9
嘉名,5
簡括,3
踐行,5
見惠,3
建樹,7
獎勵,3
獎狀,3
嬌紅,3
嬌妻,5
教導,1
接引,3
節操,7
金婚,3
謹密,5
韻味,3
造詣,5
戰果,3
朝陽,3
真詮,5
珍品,7
崢嶸,7
知己,5
直性,5
志行,7
至言,7
摯切,7
忠忱,7
祝捷,3
專長,3
壯實,3
卓犖,7
擢升,5
進軍,1
鑽研,5
左右手,5
盡職,3
精當,5
精煉,5
精勤,5
精雅,5
精裝,3
經世,9
警醒,1
景緻,3
靚妝,5
勁健,3
救護,1
掬誠,3
巨擘,9
鐫刻,3
訓練有素,9
震撼人心,9
頑石點頭,9
秀外惠中,9
有威信,9
有見識,9
真心誠意,9
站得住腳,9
有的放矢,9
音調優美,9
行之有效,9
諧趣橫生,9
直來直去,3
至尊,9
忠貞不屈,5
灼然無疑,5
最高級,3
倜儻不羣,7
婷婷嫋嫋,3
馥馥,3
抱不平,1
鼻酸,3
寬恕,3
叫絕,9
闆闆正正,1
閉月羞花,7
博識,5
勃勃生機,3
出身高貴,1
春光明媚,3
聰明過人,5
大大方方,3
淡泊明志,3
燈火輝煌,1
頂尖,5
多才多藝,3
眼疾手快,9
夜不閉戶,9
有名氣,9
有膽量,9
性情溫良,9
細巧,9
熾熱,3
三寸不爛之舌,5
八字打開,3
霸氣,3
經典,9
順暢,3
穩妥,7
打破沙鍋問到底,3
寒素,1
不驕不躁,5
不畏艱險,5
不武斷,1
才高八斗,7
芬芳馥郁,3
分文不取,1
風華正茂,3
奉公守法,3
思路清晰,9
坦誠相待,9
剛正不阿,5
高級化,1
高性能,3
夠水平,3
光彩炫目,3
瑰偉,5
毫不猶豫,3
好說話兒,1
合度,1
赫赫,3
爽心悅目,7
數得着,3
舒快,5
手快,5
世界級,3
實至名歸,7
十全,7
渾然一體,3
技高一籌,3
神奧,9
堅貞不渝,7
簡明扼要,3
上鏡,5
賞罰嚴明,7
山明水秀,7
精神抖擻,3
經久耐用,3
入味,3
如虎添翼,9
舉止端莊,5
絕好,5
俊麗,5
饒爽,5
可信賴,3
情文並茂,7
趣味盎然,7
清通,3
輕輕鬆鬆,1
強壯有力,5
理智,3
器宇不凡,9
突破性,9
其樂融融,5
文縐縐,5
原封不動,9
有門兒,9
有福氣,9
訓練良好,9
協調一致,9
平等互利,3
鐵案如山,9
迷人,3
明快生動,3
目光炯炯,5
內斂,1
排列整齊,3
哀而不傷,3
地大物博,9
天下爲一,9
毀家紓難,9
赤心奉國,9
捐軀殉國,9
以身報國,9
護國佑民,9
論道經邦,9
哀豔,3
歡欣,5
歡樂,5
鬆快,5
高漲,3
芳澤,3
春風滿面,5
歡騰,7
狂喜,9
嘻嘻哈哈,7
喜滋滋,7
心曠神怡,5
稱願,3
發噱,5
怡然,5
無憂無慮,3
載歌載舞,7
喜從天降,5
夾道歡呼,7
披紅戴花,7
久旱逢甘雨,7
酣暢淋漓,5
笑哈哈,5
悠然自得,3
鵲橋相會,3
圓滿,3
喬遷之喜,5
家弦戶誦,7
可意,5
熱愛,7
愛護,5
可愛,5
自豪,5
優點,5
心儀,3
青睞,3
可親,5
視如珍寶,7
耳鬢廝磨,5
如影隨形,7
寶貝兒,5
千里送鵝毛,3
痛癢相關,3
人心所向,5
小姑娘的臉蛋－愛煞人,5
暖洋洋,1
羅曼蒂克,3
嬌美,3
斑斕,3
碧藍,3
景仰,9
孝敬,3
貴姓,3
偉大,5
企慕,7
拜服,3
名譽,5
千秋萬歲,5
福壽無疆,5
福齊南山,3
吉人天相,3
依從,3
英烈,5
拜訪,3
拜識,5
名正言順,3
對得住,1
一團和氣,1
灑脫,3
衾影無愧,5
舉止自若,3
安外,5
朝聞夕死,9
守信,3
頭頭是道,3
愛惜,7
寶庫,7
波瀾壯闊,3
超羣,9
衝鋒陷陣,3
豪邁,7
催人奮進,5
宏願,7
矢志,7
輝煌,7
漸進,1
精益求精,7
克勤克儉,5
大公無私,7
典範,7
非凡,9
赴湯蹈火,7
高瞻遠矚,7
魁梧,3
老當益壯,7
伶俐,5
埋頭苦幹,5
柔情,5
勃發,5
自若,3
謹慎,5
審慎,5
靡麗,5
嬌豔,5
風趣,3
澎湃,3
謙和,5
勤懇,5
秋毫無犯,5
任勞任怨,5
勤奮好學,5
恩澤,5
聚精會神,7
孝子,5
事半功倍,3
通順,3
巍巍,3
穩重,5
犀利,5
響徹雲霄,7
義正詞嚴,7
涌現,1
幽美,5
斬釘截鐵,3
忠誠,5
美德,7
仁義,5
狷介,3
爽直,5
脫俗,7
精忠,7
盡忠,5
誠樸,5
持重,5
好性兒,5
大丈夫,5
膽略,5
穎慧,5
忠順,5
精誠,5
堅貞,5
公允,5
活泛,5
雄健,5
謹飭,1
專一,5
嘖嘖稱羨,7
洪大,1
甜潤,5
堅忍,5
纖塵不染,5
救死扶傷,7
團體精神,5
活波,3
作善降祥,5
情堅金石,5
全神貫注,7
警覺,3
傳神,3
工整,3
明智,5
強壯,5
全面,5
新穎,5
勻稱,5
清澈,3
迅捷,5
徐徐,1
悍將,3
英雄漢,7
公事公辦,3
廉正無私,5
搭救,5
救危排險,5
溫暖如春,3
讚頌,5
摩登,5
姣好,3
嬌豔欲滴,3
光芒四射,5
丟卒保車,5
水米無交,7
肅貪倡廉,5
超凡脫俗,7
不俗,5
貞潔,5
一清二白,5
安定團結,5
鮮活,3
民富國強,5
無可挑剔,7
有聲有色,5
勢不可擋,5
彪炳史冊,9
聲震寰宇,9
物美價廉,7
醇香,1
頂呱呱,7
搶眼,3
超塵拔俗,9
堪稱一絕,9
身手不凡,7
實打實,3
盡善盡美,7
獨領風騷,7
獨具一格,3
恩同再造,7
白淨,3
褒美,7
寶劍,7
報謝,3
惜老憐貧,1
慎重,5
憂國愛民,5
豪傑蜂起,5
大法小廉,7
國富兵強,5
朗朗乾坤,3
四海昇平,5
除患寧亂,3
正理平治,3
十年樹木，百年樹人,7
毛遂自薦,1
三顧茅廬,1
知人善任,5
存亡安危,9
功力兼人,5
經綸濟世,7
一琴一鶴,7
憂公無私,9
打抱不平,5
抑暴扶弱,7
扶傾濟弱,7
信誓旦旦,7
布衣疏食,7
節用厚生,7
輕車簡從,3
陳言務去,5
百事大吉,5
萬事亨通,7
弘毅寬厚,3
石爛海枯,7
至死不變,7
道古稽今，言遠和近,1
洞幽燭微,7
審時度勢,7
九天九地,7
必由之路,9
一鼓作氣,5
復舊如初,3
入室弟子,3
天下興亡，匹夫有責,1
阪上走丸,3
換羽移宮,5
百花爭豔,3
化險爲夷,5
直抒己見,1
賓至如歸,1
元龍豪氣,3
錦上添花,7
忍辱負重,3
二八佳人,5
錦瑟年華,3
郎才女貌,7
九世同堂,5
名門望族,5
洞天福地,5
發聾振聵,9
北辰星拱,9
德深望重,7
口吻生花,5
暢所欲言,5
洞見癥結,3
靈機一動,5
臨機處置,3
設身處地,3
心有靈犀一點通,3
暮鼓晨鐘,3
反躬自問,3
坐不窺堂,3
堆金疊玉,5
畫棟雕樑,5
動心忍性,7
嚴氣正性,5
一夫當關，萬夫莫開,5
厲兵秣馬,5
枕戈寢甲,5
後浪推前浪,5
耳目一新,3
不徐不疾,3
衰多益寡,5
鳶飛魚躍,3
通權達變,3
殫精畢力,7
悉索敝賦,5
春暖花香,5
麗日和風,5
風清月朗,5
水光山色,5
花朝月夕,5
雲蒸霞蔚,9
自始至終,3
兼權熟計,3
緯武經文,3
執牛耳,3
才貌超羣,9
風雲人物,9
絕世超倫,9
能文能武,5
人才出衆,5
頭角崢嶸,9
允文允武,7
立地書櫥,7
真才實學,5
試金石,7
蛟龍得水,9
兼覆無遺,7
一世龍門,7
失之東隅，收之桑榆,3
如入無人之境,3
生死之交,5
霧鬢風鬟,3
高足弟子,3
才調秀出,5
何樂而不爲,5
不敗之地,9
胸有成竹,9
披露腹心,5
鳳凰於飛,5
車馬盈門,5
雨後春筍,7
功標青史,9
書功竹帛,9
旰食之勞,7
夙夜匪懈,7
孜孜不怠,9
眼觀六路，耳聽八方,5
相輔而行,5
春蘭秋菊,3
獨步天下,9
急中生智,3
日下無雙,9
十行俱下,3
無所不通,5
凡事預則立，不預則廢,3
兼容幷包,7
龍章鳳姿,7
堯趨舜步,9
美如冠玉,5
相貌堂堂,5
風流旖旎,5
硃脣皓齒,5
以德報德,5
面折廷爭,5
守正不阿,7
直道而行,3
悃愊無華,3
過五關，斬六將,9
待時而動,3
改步改玉,1
清源正本,5
旗開得勝,5
寬以待人,5
萬頃之陂,5
忘懷得失,5
彈無虛發,5
置之死地而後生,3
橫掃千軍,7
人強馬壯,3
無敵於天下,7
縱橫馳騁,5
磨穿鐵硯,3
豁目開襟,3
勇猛精進,3
金玉良言,5
放下屠刀，立地成佛,5
洗心革面,5
慘淡經營,3
白頭相守,3
高山流水,5
玉堂金馬,3
修文偃武,3
兄肥弟瘦,3
並蒂蓮,1
一雙兩好,3
是非分明,3
過目不忘,3
好語似珠,1
一片至誠,5
從容就義,7
慷慨赴義,7
勇猛直前,7
黃花晚節,7
忠肝義膽,9
承歡膝下,5
卑禮厚幣,5
敬賢愛士,7
香花供養,9
不以人廢言,5
有則改之，無則加勉,3
遜志時敏,5
頂了,7
稀飯,5
超讚,9
Happy,5
牛x,7
kaka,3
年富力強,5
不慌不忙,3
鎮靜,3
精明強幹,7
畢肖,3
辯才,5
賓朋,3
秉正,5
博古,5
才識,5
蒼綠,3
徜徉,5
暢述,5
超邁,5
徹悟,3
稱慶,3
呈遞,3
呈祥,5
澄空,3
